experiment_stage,eligible_for_final_claims,method,family,held_out_machine,horizon,context,outer_fold,calibration_n,mae,mase,infer_seconds,note,n_train_entities,n_test,n_cal_available,missing_timestamps,base_model,train_seconds,mase_valid,mase_invalid_reason,nmae_train_range,mase_scale
development,False,global_onehot,UM,machine04,8,32,outer_1,0,64714580327.56871,221.87766206691492,0.0334252079992438,unknown_entity_zero_onehot,6,8269,16538,0,ridge,34.76961491700058,True,,3.7205003273882555,291667848.5103732
development,False,global_residual_no_head,UM,machine04,8,32,outer_1,0,64714580327.56871,221.87766206691492,0.0318947909981943,global_only_for_unseen,6,8269,16538,0,ridge,34.769616000001406,True,,3.7205003273882555,291667848.5103732
development,False,global_residual_cal0,UM,machine04,8,32,outer_1,0,64714580327.56871,221.87766206691492,0.0364076670011854,cal_available=16538,6,8269,16538,0,ridge,34.76961695800128,True,,3.7205003273882555,291667848.5103732
development,False,global_residual_cal64,UM,machine04,8,32,outer_1,64,1254211996.4947555,4.300137992241368,9.547632833000534,cal_available=16538,6,8269,16538,0,ridge,34.7696179170016,True,,0.07210579316057392,291667848.5103732
development,False,global_residual_cal256,UM,machine04,8,32,outer_1,256,1103778790.8380232,3.7843690913322154,8.656811791999644,cal_available=16538,6,8269,16538,0,ridge,34.769618833001005,True,,0.06345725077548936,291667848.5103732
development,False,global_residual_cal1024,UM,machine04,8,32,outer_1,1024,316493731.11055166,1.0851169668750635,9.817244458001367,cal_available=16538,6,8269,16538,0,ridge,34.769619458002126,True,,0.018195513657862834,291667848.5103732
development,False,persistence_local,UM,machine05,1,32,outer_1,0,58718698.96568391,0.9359678461252279,0.0,,6,8276,16552,0,ridge,14.520286166000004,True,,0.024140542679288904,62735807.868583165
development,False,global_pooled,UM,machine05,1,32,outer_1,0,9121287394.93274,145.39204490742674,0.0462354159972164,,6,8276,16552,0,ridge,14.520290083000871,True,,3.7499609413368935,62735807.868583165
development,False,global_onehot,UM,machine05,1,32,outer_1,0,50125370010.592026,798.9913848817081,0.0719275000010384,unknown_entity_zero_onehot,6,8276,16552,0,ridge,14.520290833002946,True,,20.607637011218838,62735807.868583165
development,False,global_residual_no_head,UM,machine05,1,32,outer_1,0,50125370010.592026,798.9913848817081,0.0547207910021825,global_only_for_unseen,6,8276,16552,0,ridge,14.520291250002629,True,,20.607637011218838,62735807.868583165
development,False,global_residual_cal0,UM,machine05,1,32,outer_1,0,50125370010.592026,798.9913848817081,0.1081254590026219,cal_available=16552,6,8276,16552,0,ridge,14.52029208300155,True,,20.607637011218838,62735807.868583165
development,False,global_residual_cal64,UM,machine05,1,32,outer_1,64,413395080.9139565,6.589459751278288,2.211980250001943,cal_available=16552,6,8276,16552,0,ridge,14.520292708002671,True,,0.16995576826461492,62735807.868583165
development,False,global_residual_cal256,UM,machine05,1,32,outer_1,256,124668397.66921803,1.9871968163758909,1.7592684579976776,cal_available=16552,6,8276,16552,0,ridge,14.520293125002354,True,,0.05125390765982661,62735807.868583165
development,False,global_residual_cal1024,UM,machine05,1,32,outer_1,1024,89166365.33501665,1.4212993880910774,2.108135041999049,cal_available=16552,6,8276,16552,0,ridge,14.520293458001106,True,,0.03665824491760289,62735807.868583165
development,False,persistence_local,UM,machine05,8,32,outer_1,0,58718626.31805539,0.9359666881321935,0.0,,6,8269,16538,0,ridge,24.840169167000568,True,,0.02414051281225834,62735807.868583165
development,False,global_pooled,UM,machine05,8,32,outer_1,0,9119435737.348003,145.3625297445932,0.0285247909996542,,6,8269,16538,0,ridge,24.840170667001075,True,,3.749199684365279,62735807.868583165
development,False,global_onehot,UM,machine05,8,32,outer_1,0,50145059307.38415,799.3052295178268,0.032093874997372,unknown_entity_zero_onehot,6,8269,16538,0,ridge,24.840171249998093,True,,20.61573171218987,62735807.868583165
development,False,global_residual_no_head,UM,machine05,8,32,outer_1,0,50145059307.38415,799.3052295178268,0.0318374579983355,global_only_for_unseen,6,8269,16538,0,ridge,24.840172166997945,True,,20.61573171218987,62735807.868583165
development,False,global_residual_cal0,UM,machine05,8,32,outer_1,0,50145059307.38415,799.3052295178268,0.0349895420004031,cal_available=16538,6,8269,16538,0,ridge,24.840173000000505,True,,20.61573171218987,62735807.868583165
development,False,global_residual_cal64,UM,machine05,8,32,outer_1,64,468289868.64483607,7.464474987327711,6.187156708001567,cal_available=16538,6,8269,16538,0,ridge,24.84017424999911,True,,0.19252421731799504,62735807.868583165
development,False,global_residual_cal256,UM,machine05,8,32,outer_1,256,133405742.45704938,2.126468869843889,6.411892374999297,cal_available=16538,6,8269,16538,0,ridge,24.84017500000118,True,,0.05484602138968926,62735807.868583165
development,False,global_residual_cal1024,UM,machine05,8,32,outer_1,1024,88660409.97161643,1.4132345303871632,6.334857084002579,cal_available=16538,6,8269,16538,0,ridge,24.840175499997713,True,,0.03645023559077642,62735807.868583165
development,False,persistence_local,UM,machine06,1,32,outer_1,0,5359041.886901885,0.9820752577359173,0.0,,6,8276,16552,0,ridge,6.598131291997561,True,,0.017900423248681855,5456854.599164483
development,False,global_pooled,UM,machine06,1,32,outer_1,0,21157900492.51237,3877.3069921547713,0.0330342500019469,,6,8276,16552,0,ridge,6.59813291699902,True,,70.67221750871897,5456854.599164483
development,False,global_onehot,UM,machine06,1,32,outer_1,0,53496128744.425354,9803.473369551815,0.0294959589991776,unknown_entity_zero_onehot,6,8276,16552,0,ridge,6.598133916999359,True,,178.68928194640205,5456854.599164483
development,False,global_residual_no_head,UM,machine06,1,32,outer_1,0,53496128744.425354,9803.473369551815,0.0384177499981888,global_only_for_unseen,6,8276,16552,0,ridge,6.598134708998259,True,,178.68928194640205,5456854.599164483
development,False,global_residual_cal0,UM,machine06,1,32,outer_1,0,53496128744.425354,9803.473369551815,0.029475999999704,cal_available=16552,6,8276,16552,0,ridge,6.598135500000353,True,,178.68928194640205,5456854.599164483
development,False,global_residual_cal64,UM,machine06,1,32,outer_1,64,22797344.153709076,4.17774447521465,1.0528505420006695,cal_available=16552,6,8276,16552,0,ridge,6.598136333999719,True,,0.07614833358452655,5456854.599164483
development,False,global_residual_cal256,UM,machine06,1,32,outer_1,256,7867744.525602075,1.4418094494961862,0.8578941659980046,cal_available=16552,6,8276,16552,0,ridge,6.598136999997223,True,,0.026280062741251577,5456854.599164483
development,False,global_residual_cal1024,UM,machine06,1,32,outer_1,1024,6193576.792063783,1.1350085804030956,0.920082000000548,cal_available=16552,6,8276,16552,0,ridge,6.598137708999275,True,,0.020687960337113283,5456854.599164483
development,False,persistence_local,UM,machine06,8,32,outer_1,0,5359287.834562825,0.9821203290597853,0.0,,6,8269,16538,0,ridge,27.454714749997947,True,,0.01790124477001361,5456854.599164483
development,False,global_pooled,UM,machine06,8,32,outer_1,0,21160932996.979107,3877.862716045087,0.0316318749974016,,6,8269,16538,0,ridge,27.454716457999893,True,,70.68234676588912,5456854.599164483
development,False,global_onehot,UM,machine06,8,32,outer_1,0,53531938308.997086,9810.03567828132,0.0314351250017352,unknown_entity_zero_onehot,6,8269,16538,0,ridge,27.45471745799659,True,,178.80889406657442,5456854.599164483
development,False,global_residual_no_head,UM,machine06,8,32,outer_1,0,53531938308.997086,9810.03567828132,0.0359512499999254,global_only_for_unseen,6,8269,16538,0,ridge,27.4547184999974,True,,178.80889406657442,5456854.599164483
development,False,global_residual_cal0,UM,machine06,8,32,outer_1,0,53531938308.997086,9810.03567828132,0.0314830829993297,cal_available=16538,6,8269,16538,0,ridge,27.45471945799727,True,,178.80889406657442,5456854.599164483
development,False,global_residual_cal64,UM,machine06,8,32,outer_1,64,24895369.66327516,4.562219720328808,6.984532542002853,cal_available=16538,6,8269,16538,0,ridge,27.454720166999323,True,,0.0831562177176128,5456854.599164483
development,False,global_residual_cal256,UM,machine06,8,32,outer_1,256,8374645.211054994,1.534701916436854,7.143635791999259,cal_available=16538,6,8269,16538,0,ridge,27.454721291996975,True,,0.027973226744472276,5456854.599164483
development,False,global_residual_cal1024,UM,machine06,8,32,outer_1,1024,6159368.890626479,1.1287397856577597,7.089943334001873,cal_available=16538,6,8269,16538,0,ridge,27.454721999998583,True,,0.02057369813743286,5456854.599164483
development,False,persistence_local,UM,machine07,1,32,outer_1,0,132721523.44127598,1.499539073094308,0.0,,6,8276,16552,0,ridge,6.3561410830006935,True,,0.03194459820110325,88508212.83863202
development,False,global_pooled,UM,machine07,1,32,outer_1,0,2311087281.1697416,26.11155741426291,0.041777958998864,,6,8276,16552,0,ridge,6.356141916003253,True,,0.5562530680060566,88508212.83863202
development,False,global_onehot,UM,machine07,1,32,outer_1,0,12225271530.872684,138.12584322724686,0.0290574159989773,unknown_entity_zero_onehot,6,8276,16552,0,ridge,6.356142500000715,True,,2.9424872230758337,88508212.83863202
development,False,global_residual_no_head,UM,machine07,1,32,outer_1,0,12225271530.872684,138.12584322724686,0.0329562090009858,global_only_for_unseen,6,8276,16552,0,ridge,6.356143333003274,True,,2.9424872230758337,88508212.83863202
development,False,global_residual_cal0,UM,machine07,1,32,outer_1,0,12225271530.872684,138.12584322724686,0.0284570420008094,cal_available=16552,6,8276,16552,0,ridge,6.356143708002492,True,,2.9424872230758337,88508212.83863202
development,False,global_residual_cal64,UM,machine07,1,32,outer_1,64,383899500.34009975,4.337444944685806,0.9618591670005116,cal_available=16552,6,8276,16552,0,ridge,6.356144208002661,True,,0.09240035052336411,88508212.83863202
development,False,global_residual_cal256,UM,machine07,1,32,outer_1,256,240955627.386745,2.7224098155281338,0.8811929160001455,cal_available=16552,6,8276,16552,0,ridge,6.356144541001413,True,,0.05799534620750521,88508212.83863202
development,False,global_residual_cal1024,UM,machine07,1,32,outer_1,1024,171599940.91488898,1.9388024615043309,0.861612041000626,cal_available=16552,6,8276,16552,0,ridge,6.3561449160006305,True,,0.04130220194680494,88508212.83863202
development,False,persistence_local,UM,machine07,8,32,outer_1,0,132709150.24694642,1.4993992759621242,0.0,,6,8269,16538,0,ridge,29.680807332999393,True,,0.03194162011050367,88508212.83863202
development,False,global_pooled,UM,machine07,8,32,outer_1,0,2313419335.9262676,26.13790587031837,0.0317609580015414,,6,8269,16538,0,ridge,29.68080870799895,True,,0.5568143677127553,88508212.83863202
development,False,global_onehot,UM,machine07,8,32,outer_1,0,12232052621.1141,138.20245860590984,0.0412538749988016,unknown_entity_zero_onehot,6,8269,16538,0,ridge,29.6808096249988,True,,2.9441193562635095,88508212.83863202
development,False,global_residual_no_head,UM,machine07,8,32,outer_1,0,12232052621.1141,138.20245860590984,0.0452580000019224,global_only_for_unseen,6,8269,16538,0,ridge,29.680810457997723,True,,2.9441193562635095,88508212.83863202
development,False,global_residual_cal0,UM,machine07,8,32,outer_1,0,12232052621.1141,138.20245860590984,0.0337405829995987,cal_available=16538,6,8269,16538,0,ridge,29.68081133299711,True,,2.9441193562635095,88508212.83863202
development,False,global_residual_cal64,UM,machine07,8,32,outer_1,64,711012197.3911359,8.033290635835703,7.81960962499943,cal_available=16538,6,8269,16538,0,ridge,29.68081258299935,True,,0.1711327475214896,88508212.83863202
development,False,global_residual_cal256,UM,machine07,8,32,outer_1,256,255237228.70717263,2.8837688675571904,7.434890583001106,cal_available=16538,6,8269,16538,0,ridge,29.680813415998273,True,,0.06143276919678596,88508212.83863202
development,False,global_residual_cal1024,UM,machine07,8,32,outer_1,1024,171325142.99704573,1.9356976884100616,7.543457916999614,cal_available=16538,6,8269,16538,0,ridge,29.680813957998907,True,,0.04123606113675097,88508212.83863202
development,False,persistence_local,CU,machine01,1,32,outer_2,0,2.3738985721882613,0.7642449293809718,0.0,,6,7685,23397,594,ridge,6.9038879580002686,True,,0.02404940114020889,3.1062012725568064
development,False,global_pooled,CU,machine01,1,32,outer_2,0,3.1082437864431256,1.0006575600571557,0.0234748340008081,,6,7685,23397,594,ridge,6.903889749999507,True,,0.03148887763676719,3.1062012725568064
development,False,global_onehot,CU,machine01,1,32,outer_2,0,3.0618902921124063,0.9857346718527591,0.0264897499982907,unknown_entity_zero_onehot,6,7685,23397,594,ridge,6.903890916000819,True,,0.03101928142382442,3.1062012725568064
development,False,global_residual_no_head,CU,machine01,1,32,outer_2,0,3.0618902921124063,0.9857346718527591,0.0334306670010846,global_only_for_unseen,6,7685,23397,594,ridge,6.903891958001623,True,,0.03101928142382442,3.1062012725568064
development,False,global_residual_cal0,CU,machine01,1,32,outer_2,0,3.0618902921124063,0.9857346718527591,0.0316620000012335,cal_available=23397,6,7685,23397,594,ridge,6.903892791000544,True,,0.03101928142382442,3.1062012725568064
development,False,global_residual_cal64,CU,machine01,1,32,outer_2,64,4.343571173135431,1.3983547078905512,0.7005345830002625,cal_available=23397,6,7685,23397,594,ridge,6.903893791000883,True,,0.04400368522379208,3.1062012725568064
development,False,global_residual_cal256,CU,machine01,1,32,outer_2,256,3.695892594405089,1.1898432426315022,0.7558377090026625,cal_available=23397,6,7685,23397,594,ridge,6.903894458002469,True,,0.03744220777387385,3.1062012725568064
development,False,global_residual_cal1024,CU,machine01,1,32,outer_2,1024,2.716921858047226,0.8746766933782262,0.7943587080008001,cal_available=23397,6,7685,23397,594,ridge,6.9038951250004175,True,,0.02752448836537639,3.1062012725568064
development,False,persistence_local,CU,machine01,8,32,outer_2,0,2.400396923239646,0.7727757194767382,0.0,,6,7552,23075,720,ridge,23.84791016699819,True,,0.024317849624678634,3.1062012725568064
development,False,global_pooled,CU,machine01,8,32,outer_2,0,3.1219838524275776,1.0050809907298055,0.0284127920022001,,6,7552,23075,720,ridge,23.847911124998063,True,,0.03162807497334439,3.1062012725568064
development,False,global_onehot,CU,machine01,8,32,outer_2,0,3.0751876708705,0.9900155852873056,0.0289048749982612,unknown_entity_zero_onehot,6,7552,23075,720,ridge,23.847911749999184,True,,0.03115399400152815,3.1062012725568064
development,False,global_residual_no_head,CU,machine01,8,32,outer_2,0,3.0751876708705,0.9900155852873056,0.0331758339998486,global_only_for_unseen,6,7552,23075,720,ridge,23.8479121249984,True,,0.03115399400152815,3.1062012725568064
development,False,global_residual_cal0,CU,machine01,8,32,outer_2,0,3.0751876708705,0.9900155852873056,0.0381940000006579,cal_available=23075,6,7552,23075,720,ridge,23.8479127089995,True,,0.03115399400152815,3.1062012725568064
development,False,global_residual_cal64,CU,machine01,8,32,outer_2,64,4.421605816675064,1.4234769188139278,5.711948208998365,cal_available=23075,6,7552,23075,720,ridge,23.84791316699921,True,,0.04479423561516281,3.1062012725568064
development,False,global_residual_cal256,CU,machine01,8,32,outer_2,256,3.721723703354204,1.1981592230469802,5.468374834003043,cal_available=23075,6,7552,23075,720,ridge,23.847913666999375,True,,0.037703896587495345,3.1062012725568064
development,False,global_residual_cal1024,CU,machine01,8,32,outer_2,1024,2.741554870675414,0.8826069626900767,5.270972749996872,cal_available=23075,6,7552,23075,720,ridge,23.847914041998592,True,,0.02777403955047232,3.1062012725568064
development,False,persistence_local,CU,machine02,1,32,outer_2,0,1.7422030329411198,0.8512850280810713,0.0,,6,7602,22761,677,ridge,7.280714041000465,True,,0.09141423872061266,2.04655664727044
development,False,global_pooled,CU,machine02,1,32,outer_2,0,1.3304039353785486,0.6500694408595785,0.024048582999967,,6,7602,22761,677,ridge,7.280715500000952,True,,0.06980694020387888,2.04655664727044
development,False,global_onehot,CU,machine02,1,32,outer_2,0,1.3344568857182542,0.6520498162110798,0.0301052499999059,unknown_entity_zero_onehot,6,7602,22761,677,ridge,7.280716875000508,True,,0.07001960047531186,2.04655664727044
development,False,global_residual_no_head,CU,machine02,1,32,outer_2,0,1.3344568857182542,0.6520498162110798,0.0275728340020577,global_only_for_unseen,6,7602,22761,677,ridge,7.280717749999894,True,,0.07001960047531186,2.04655664727044
development,False,global_residual_cal0,CU,machine02,1,32,outer_2,0,1.3344568857182542,0.6520498162110798,0.0340723340013937,cal_available=22761,6,7602,22761,677,ridge,7.280718791000254,True,,0.07001960047531186,2.04655664727044
development,False,global_residual_cal64,CU,machine02,1,32,outer_2,64,2.1464664137520963,1.0488184710718411,0.7706736670006649,cal_available=22761,6,7602,22761,677,ridge,7.280720124999789,True,,0.11262613452191306,2.04655664727044
development,False,global_residual_cal256,CU,machine02,1,32,outer_2,256,1.1936217410655925,0.5832341570694195,0.7033464580017608,cal_available=22761,6,7602,22761,677,ridge,7.2807211660001485,True,,0.06262991208072993,2.04655664727044
development,False,global_residual_cal1024,CU,machine02,1,32,outer_2,1024,1.1210214495215585,0.5477597949788986,0.817406916001346,cal_available=22761,6,7602,22761,677,ridge,7.280721874998562,True,,0.058820539546698365,2.04655664727044
development,False,persistence_local,CU,machine02,8,32,outer_2,0,1.7378119078564096,0.8491394118868815,0.0,,6,7462,22327,810,ridge,23.63974799999778,True,,0.09118383425617539,2.04655664727044
development,False,global_pooled,CU,machine02,8,32,outer_2,0,1.3268162055403896,0.6483163841616639,0.0261675420006213,,6,7462,22327,810,ridge,23.63974933299687,True,,0.06961869027795786,2.04655664727044
development,False,global_onehot,CU,machine02,8,32,outer_2,0,1.3307028073119702,0.6502154773417937,0.0310990420002781,unknown_entity_zero_onehot,6,7462,22327,810,ridge,23.639750499998627,True,,0.06982262215928368,2.04655664727044
development,False,global_residual_no_head,CU,machine02,8,32,outer_2,0,1.3307028073119702,0.6502154773417937,0.0315237909999268,global_only_for_unseen,6,7462,22327,810,ridge,23.639751332997548,True,,0.06982262215928368,2.04655664727044
development,False,global_residual_cal0,CU,machine02,8,32,outer_2,0,1.3307028073119702,0.6502154773417937,0.0395697080020909,cal_available=22327,6,7462,22327,810,ridge,23.639752125000086,True,,0.06982262215928368,2.04655664727044
development,False,global_residual_cal64,CU,machine02,8,32,outer_2,64,1.574033726324238,0.7691131972445417,5.491748250002274,cal_available=22327,6,7462,22327,810,ridge,23.639752915998542,True,,0.08259031358107062,2.04655664727044
development,False,global_residual_cal256,CU,machine02,8,32,outer_2,256,1.185460138268312,0.5792461888848273,5.419535332999658,cal_available=22327,6,7462,22327,810,ridge,23.639753665996977,True,,0.062201668820704215,2.04655664727044
development,False,global_residual_cal1024,CU,machine02,8,32,outer_2,1024,1.1204887798298528,0.5474995189233025,5.453512332998798,cal_available=22327,6,7462,22327,810,ridge,23.63975441599905,True,,0.058792590109442135,2.04655664727044
development,False,persistence_local,CU,machine03,1,32,outer_2,0,2.2674895714418457,2.19427776061261,0.0,,6,7883,23372,396,ridge,6.946879625000292,True,,0.023307678351447578,1.033364878477735
development,False,global_pooled,CU,machine03,1,32,outer_2,0,2.4884008777039517,2.4080563695658515,0.0351823749988398,,6,7883,23372,396,ridge,6.9468805420001445,True,,0.025578440579157053,1.033364878477735
development,False,global_onehot,CU,machine03,1,32,outer_2,0,2.4576126716050855,2.3782622409476804,0.0252225000003818,unknown_entity_zero_onehot,6,7883,23372,396,ridge,6.9468816250009695,True,,0.02526196653058441,1.033364878477735
development,False,global_residual_no_head,CU,machine03,1,32,outer_2,0,2.4576126716050855,2.3782622409476804,0.0328349579976929,global_only_for_unseen,6,7883,23372,396,ridge,6.946916166998562,True,,0.02526196653058441,1.033364878477735
development,False,global_residual_cal0,CU,machine03,1,32,outer_2,0,2.4576126716050855,2.3782622409476804,0.0255895830014196,cal_available=23372,6,7883,23372,396,ridge,6.946917749999557,True,,0.02526196653058441,1.033364878477735
development,False,global_residual_cal64,CU,machine03,1,32,outer_2,64,3.9966636115795304,3.867620909922035,0.7167811660001462,cal_available=23372,6,7883,23372,396,ridge,6.94691850000163,True,,0.04108197502244592,1.033364878477735
development,False,global_residual_cal256,CU,machine03,1,32,outer_2,256,2.549361357995539,2.4670485818630117,0.6860719999967841,cal_available=23372,6,7883,23372,396,ridge,6.946919082998647,True,,0.026205057470666104,1.033364878477735
development,False,global_residual_cal1024,CU,machine03,1,32,outer_2,1024,2.501958584499945,2.4211763304609475,0.8851299160014605,cal_available=23372,6,7883,23372,396,ridge,6.946919875001186,True,,0.02571780116240477,1.033364878477735
development,False,persistence_local,CU,machine03,8,32,outer_2,0,2.2575758987168495,2.1846841766506695,0.0,,6,7792,23054,480,ridge,35.22247637499822,True,,0.02320577504037356,1.033364878477735
development,False,global_pooled,CU,machine03,8,32,outer_2,0,2.470859442265164,2.3910813050904376,0.0541923339987988,,6,7792,23054,480,ridge,35.222476999999344,True,,0.025398130980304093,1.033364878477735
development,False,global_onehot,CU,machine03,8,32,outer_2,0,2.440633590018571,2.3618313732646925,0.0785812499998428,unknown_entity_zero_onehot,6,7792,23054,480,ridge,35.22247737499856,True,,0.02508743740493563,1.033364878477735
development,False,global_residual_no_head,CU,machine03,8,32,outer_2,0,2.440633590018571,2.3618313732646925,0.0800830000007408,global_only_for_unseen,6,7792,23054,480,ridge,35.222477791998244,True,,0.02508743740493563,1.033364878477735
development,False,global_residual_cal0,CU,machine03,8,32,outer_2,0,2.440633590018571,2.3618313732646925,0.0819114580008317,cal_available=23054,6,7792,23054,480,ridge,35.222478416999365,True,,0.02508743740493563,1.033364878477735
development,False,global_residual_cal64,CU,machine03,8,32,outer_2,64,3.242817996698678,3.138115165550934,12.51979079100056,cal_available=23054,6,7792,23054,480,ridge,35.22247879199858,True,,0.03333314506548188,1.033364878477735
development,False,global_residual_cal256,CU,machine03,8,32,outer_2,256,2.543964878257873,2.461826341539133,4.48799995799709,cal_available=23054,6,7792,23054,480,ridge,35.22247908300051,True,,0.02614958669120155,1.033364878477735
development,False,global_residual_cal1024,CU,machine03,8,32,outer_2,1024,2.4952764901668516,2.414709984959698,3.5193381669996597,cal_available=23054,6,7792,23054,480,ridge,35.222479749998456,True,,0.025649115463739908,1.033364878477735
development,False,persistence_local,CU,machine04,1,32,outer_2,0,3.6254264075875384,1.5036736631117789,0.0,,6,7703,23319,576,ridge,5.456756207997387,True,,0.036431021997173435,2.4110460244976935
development,False,global_pooled,CU,machine04,1,32,outer_2,0,5.638703241765137,2.33869581271883,0.0210649580003519,,6,7703,23319,576,ridge,5.456756832998508,True,,0.05666194779360413,2.4110460244976935
development,False,global_onehot,CU,machine04,1,32,outer_2,0,5.465687027257805,2.2669359986176545,0.0229269999981625,unknown_entity_zero_onehot,6,7703,23319,576,ridge,5.456757166997704,True,,0.05492335023073742,2.4110460244976935
development,False,global_residual_no_head,CU,machine04,1,32,outer_2,0,5.465687027257805,2.2669359986176545,0.0146183750002819,global_only_for_unseen,6,7703,23319,576,ridge,5.456757582996943,True,,0.05492335023073742,2.4110460244976935
development,False,global_residual_cal0,CU,machine04,1,32,outer_2,0,5.465687027257805,2.2669359986176545,0.0350552079980843,cal_available=23319,6,7703,23319,576,ridge,5.456757874999312,True,,0.05492335023073742,2.4110460244976935
development,False,global_residual_cal64,CU,machine04,1,32,outer_2,64,7.192740747237803,2.983244896262943,0.6136336250019667,cal_available=23319,6,7703,23319,576,ridge,5.456758166998043,True,,0.07227809005698566,2.4110460244976935
development,False,global_residual_cal256,CU,machine04,1,32,outer_2,256,4.860465266796396,2.015915589089181,0.5192041669979517,cal_available=23319,6,7703,23319,576,ridge,5.456758624997747,True,,0.04884162499632298,2.4110460244976935
development,False,global_residual_cal1024,CU,machine04,1,32,outer_2,1024,4.317529352057075,1.7907287161623429,0.5327116250009567,cal_available=23319,6,7703,23319,576,ridge,5.456758917000116,True,,0.04338579496994944,2.4110460244976935
development,False,persistence_local,CU,machine04,8,32,outer_2,0,3.5806910535431116,1.485119328773119,0.0,,6,7581,23001,691,ridge,18.74144545799936,True,,0.035981487381374036,2.4110460244976935
development,False,global_pooled,CU,machine04,8,32,outer_2,0,5.569920042230786,2.3101674483344623,0.0185178749998158,,6,7581,23001,691,ridge,18.741445999999996,True,,0.05597076226849527,2.4110460244976935
development,False,global_onehot,CU,machine04,8,32,outer_2,0,5.397329991154784,2.2385843888149086,0.0233742080017691,unknown_entity_zero_onehot,6,7581,23001,691,ridge,18.741446374999217,True,,0.05423644711757015,2.4110460244976935
development,False,global_residual_no_head,CU,machine04,8,32,outer_2,0,5.397329991154784,2.2385843888149086,0.0225596660020528,global_only_for_unseen,6,7581,23001,691,ridge,18.741446625001117,True,,0.05423644711757015,2.4110460244976935
development,False,global_residual_cal0,CU,machine04,8,32,outer_2,0,5.397329991154784,2.2385843888149086,0.0310552919982001,cal_available=23001,6,7581,23001,691,ridge,18.74144695799987,True,,0.05423644711757015,2.4110460244976935
development,False,global_residual_cal64,CU,machine04,8,32,outer_2,64,6.900473044709704,2.8620246045063857,4.400084417000471,cal_available=23001,6,7581,23001,691,ridge,18.74144716699811,True,,0.06934116349916601,2.4110460244976935
development,False,global_residual_cal256,CU,machine04,8,32,outer_2,256,4.80514870014971,1.9929726149258362,4.234133375000965,cal_available=23001,6,7581,23001,691,ridge,18.74144745800004,True,,0.04828576236673108,2.4110460244976935
development,False,global_residual_cal1024,CU,machine04,8,32,outer_2,1024,4.319127752228718,1.7913916650050454,4.237345749999804,cal_available=23001,6,7581,23001,691,ridge,18.741447707998304,True,,0.04340185690177945,2.4110460244976935
development,False,persistence_local,CU,machine05,1,32,outer_2,0,0.6825535559493019,0.7787559107510392,0.0,,6,7522,23212,757,ridge,4.821733917000529,True,,0.047159388940753076,0.8764666136415467
development,False,global_pooled,CU,machine05,1,32,outer_2,0,0.6230755898825379,0.7108948363632257,0.0173722920008003,,6,7522,23212,757,ridge,4.821734500001185,True,,0.04304990257049119,0.8764666136415467
development,False,global_onehot,CU,machine05,1,32,outer_2,0,0.6067097064696378,0.692222267256568,0.0227204999973764,unknown_entity_zero_onehot,6,7522,23212,757,ridge,4.821734917000867,True,,0.04191914139504828,0.8764666136415467
development,False,global_residual_no_head,CU,machine05,1,32,outer_2,0,0.6067097064696378,0.692222267256568,0.0272428330026741,global_only_for_unseen,6,7522,23212,757,ridge,4.82173533400055,True,,0.04191914139504828,0.8764666136415467
development,False,global_residual_cal0,CU,machine05,1,32,outer_2,0,0.6067097064696378,0.692222267256568,0.0185767500006477,cal_available=23212,6,7522,23212,757,ridge,4.821735749999789,True,,0.04191914139504828,0.8764666136415467
development,False,global_residual_cal64,CU,machine05,1,32,outer_2,64,0.6670883447213799,0.7611109588644328,0.5200967919990944,cal_available=23212,6,7522,23212,757,ridge,4.821736249999958,True,,0.046090857533962415,0.8764666136415467
development,False,global_residual_cal256,CU,machine05,1,32,outer_2,256,0.5592350245381634,0.6380562771406109,0.493033667000418,cal_available=23212,6,7522,23212,757,ridge,4.821736583999154,True,,0.038638992942915326,0.8764666136415467
development,False,global_residual_cal1024,CU,machine05,1,32,outer_2,1024,0.5133570590155127,0.5857120522624528,0.5010479589982424,cal_available=23212,6,7522,23212,757,ridge,4.821737000002031,True,,0.03546916575348105,0.8764666136415467
development,False,persistence_local,CU,machine05,8,32,outer_2,0,0.6856778657067268,0.7823205756325047,0.0,,6,7368,22855,904,ridge,20.868206875002215,True,,0.047375255575301436,0.8764666136415467
development,False,global_pooled,CU,machine05,8,32,outer_2,0,0.6207753625521023,0.7082704040179039,0.047812957996939,,6,7368,22855,904,ridge,20.86820745800287,True,,0.04289097392030301,0.8764666136415467
development,False,global_onehot,CU,machine05,8,32,outer_2,0,0.6049884204863365,0.6902583750141131,0.0307328749986481,unknown_entity_zero_onehot,6,7368,22855,904,ridge,20.86820783300209,True,,0.041800213298553525,0.8764666136415467
development,False,global_residual_no_head,CU,machine05,8,32,outer_2,0,0.6049884204863365,0.6902583750141131,0.0311204169993288,global_only_for_unseen,6,7368,22855,904,ridge,20.868208375002723,True,,0.041800213298553525,0.8764666136415467
development,False,global_residual_cal0,CU,machine05,8,32,outer_2,0,0.6049884204863365,0.6902583750141131,0.0323526669999409,cal_available=22855,6,7368,22855,904,ridge,20.86820879100196,True,,0.041800213298553525,0.8764666136415467
development,False,global_residual_cal64,CU,machine05,8,32,outer_2,64,0.6324857390971688,0.721631296906239,4.276014291997853,cal_available=22855,6,7368,22855,904,ridge,20.86820925000211,True,,0.04370007409613227,0.8764666136415467
